Country Name,Country Code,year,GDP_growth_rate
"Korea, Rep.",KOR,2010,6.49679358555511
"Korea, Rep.",KOR,2011,3.681688569107294
"Korea, Rep.",KOR,2012,2.29239784625679
"Korea, Rep.",KOR,2013,2.89620493507104
"Korea, Rep.",KOR,2014,3.3414477612999605
"Korea, Rep.",KOR,2015,2.790236167146574
"Korea, Rep.",KOR,2016,2.9293047947001014
"Korea, Rep.",KOR,2017,3.0627684624326292
Kuwait,KWT,1966,12.315561121784754
Kuwait,KWT,1967,2.3805411660484452
Kuwait,KWT,1968,9.35545583522746
Kuwait,KWT,1969,2.7354186345331897
Kuwait,KWT,1970,3.1817496085632797
Kuwait,KWT,1971,7.67140597721469
Kuwait,KWT,1972,4.401129174791166
Kuwait,KWT,1973,-4.810750872120337
Kuwait,KWT,1974,-9.552721905807559
Kuwait,KWT,1975,-8.000088325885827
Kuwait,KWT,1976,9.098076498822593
Kuwait,KWT,1977,-0.10337027299739532
Kuwait,KWT,1978,7.359335592947787
Kuwait,KWT,1979,13.914123996606321
Kuwait,KWT,1980,-20.615525209275958
Kuwait,KWT,1981,-19.029703034448588
Kuwait,KWT,1982,-12.314837106762212
Kuwait,KWT,1983,10.41418846139841
Kuwait,KWT,1984,5.2399003627065355
Kuwait,KWT,1985,-4.257718791758052
Kuwait,KWT,1986,8.565233495306785
Kuwait,KWT,1987,8.14255626365528
Kuwait,KWT,1988,-10.04966659611216
Kuwait,KWT,1989,25.895177100420213
Kuwait,KWT,1993,33.990467071813015
Kuwait,KWT,1994,8.436165767881462
Kuwait,KWT,1995,4.858291224162642
Kuwait,KWT,1996,0.6051269782983297
Kuwait,KWT,1997,2.473325246575641
Kuwait,KWT,1998,3.6620551027614283
Kuwait,KWT,1999,-1.7890094632171127
Kuwait,KWT,2000,4.694581987530526
Kuwait,KWT,2001,0.7290264135546778
Kuwait,KWT,2002,3.0000000094382955
Kuwait,KWT,2003,17.320000381380638
Kuwait,KWT,2004,10.762194300171132
Kuwait,KWT,2005,10.075950992011215
Kuwait,KWT,2006,7.520249229885039
Kuwait,KWT,2007,5.991661246403552
Kuwait,KWT,2008,2.479843832901338
Kuwait,KWT,2009,-7.076102615850004
Kuwait,KWT,2010,-2.367061943937756
Kuwait,KWT,2011,9.628436081997421
Kuwait,KWT,2012,6.626388080774092
Kuwait,KWT,2013,1.1490388469784278
Kuwait,KWT,2014,0.5008769821586583
Kuwait,KWT,2015,0.5930196172212305
Kuwait,KWT,2016,3.547005088466477
Kuwait,KWT,2017,-2.866431053980037
Latin America & Caribbean (excluding high income),LAC,1961,6.830513525454606
Latin America & Caribbean (excluding high income),LAC,1962,5.937543505641841
Latin America & Caribbean (excluding high income),LAC,1963,3.6658874180261307
Latin America & Caribbean (excluding high income),LAC,1964,7.296548905102895
Latin America & Caribbean (excluding high income),LAC,1965,4.473151545575732
Latin America & Caribbean (excluding high income),LAC,1966,4.52215610538633
Latin America & Caribbean (excluding high income),LAC,1967,4.702278612871979
Latin America & Caribbean (excluding high income),LAC,1968,8.807058359018313
Latin America & Caribbean (excluding high income),LAC,1969,5.746309921479792
Latin America & Caribbean (excluding high income),LAC,1970,7.462542846473411
Latin America & Caribbean (excluding high income),LAC,1971,6.836348196128313
Latin America & Caribbean (excluding high income),LAC,1972,8.49238938790478
Latin America & Caribbean (excluding high income),LAC,1973,10.136417738176846
Latin America & Caribbean (excluding high income),LAC,1974,6.8275078409758265
Latin America & Caribbean (excluding high income),LAC,1975,4.884533788457617
Latin America & Caribbean (excluding high income),LAC,1976,7.293180850175048
Latin America & Caribbean (excluding high income),LAC,1977,4.46111749424945
Latin America & Caribbean (excluding high income),LAC,1978,4.642322565057015
Latin America & Caribbean (excluding high income),LAC,1979,6.137578440904036
Latin America & Caribbean (excluding high income),LAC,1980,6.513174701578436
Latin America & Caribbean (excluding high income),LAC,1981,0.7297645314862962
Latin America & Caribbean (excluding high income),LAC,1982,-0.028662143327196077
Latin America & Caribbean (excluding high income),LAC,1983,-3.0360279393816256
Latin America & Caribbean (excluding high income),LAC,1984,4.05245440927402
Latin America & Caribbean (excluding high income),LAC,1985,4.604223924425639
Latin America & Caribbean (excluding high income),LAC,1986,4.311751612922848
Latin America & Caribbean (excluding high income),LAC,1987,3.2963427887958403
Latin America & Caribbean (excluding high income),LAC,1988,1.0031043421954564
Latin America & Caribbean (excluding high income),LAC,1989,1.8104446132453376
Latin America & Caribbean (excluding high income),LAC,1990,0.544490898285261
Latin America & Caribbean (excluding high income),LAC,1991,2.9073829356381538
Latin America & Caribbean (excluding high income),LAC,1992,1.655859504425905
Latin America & Caribbean (excluding high income),LAC,1993,3.2375067830089534
Latin America & Caribbean (excluding high income),LAC,1994,4.444746919128136
Latin America & Caribbean (excluding high income),LAC,1995,1.6053836143495914
Latin America & Caribbean (excluding high income),LAC,1996,3.195044200315351
Latin America & Caribbean (excluding high income),LAC,1997,4.718154932771384
Latin America & Caribbean (excluding high income),LAC,1998,1.8198151009721073
Latin America & Caribbean (excluding high income),LAC,1999,0.3229484362357198
Latin America & Caribbean (excluding high income),LAC,2000,4.0975155962666605
Latin America & Caribbean (excluding high income),LAC,2001,1.1433098956506313
Latin America & Caribbean (excluding high income),LAC,2002,1.1445735025851178
Latin America & Caribbean (excluding high income),LAC,2003,0.8751336661259757
Latin America & Caribbean (excluding high income),LAC,2004,6.030564633666515
Latin America & Caribbean (excluding high income),LAC,2005,3.9237396098484822
Latin America & Caribbean (excluding high income),LAC,2006,5.117472241826675
Latin America & Caribbean (excluding high income),LAC,2007,5.378467672160127
Latin America & Caribbean (excluding high income),LAC,2008,4.035188564726042
Latin America & Caribbean (excluding high income),LAC,2009,-1.5409000759265155
Latin America & Caribbean (excluding high income),LAC,2010,5.640207944555684
Latin America & Caribbean (excluding high income),LAC,2011,4.261950025634249
Latin America & Caribbean (excluding high income),LAC,2012,3.061095072886829
Latin America & Caribbean (excluding high income),LAC,2013,2.7640139578543312
Latin America & Caribbean (excluding high income),LAC,2014,1.2954028337841095
Latin America & Caribbean (excluding high income),LAC,2015,-0.33746487133555547
Latin America & Caribbean (excluding high income),LAC,2016,-0.4230284958884596
Latin America & Caribbean (excluding high income),LAC,2017,1.6295284709070756
Lao PDR,LAO,1985,5.06996394802259
Lao PDR,LAO,1986,4.885133260897874
Lao PDR,LAO,1987,-1.4257923817578444
Lao PDR,LAO,1988,-2.0102010499942935
Lao PDR,LAO,1989,14.190636629551932
Lao PDR,LAO,1990,6.7045786873868565
Lao PDR,LAO,1991,4.2965636411683334
Lao PDR,LAO,1992,5.559857767761514
Lao PDR,LAO,1993,5.912556556314911
Lao PDR,LAO,1994,8.159018530496454
Lao PDR,LAO,1995,7.031254327620999
Lao PDR,LAO,1996,6.928323725181812
Lao PDR,LAO,1997,6.872091273125065
Lao PDR,LAO,1998,3.9676080913052374
Lao PDR,LAO,1999,7.306376073044163
Lao PDR,LAO,2000,5.7987823261587295
Lao PDR,LAO,2001,5.7514128821902375
Lao PDR,LAO,2002,5.918743681774274
Lao PDR,LAO,2003,6.067002303758457
Lao PDR,LAO,2004,6.357695480128015
Lao PDR,LAO,2005,7.107568369061482
Lao PDR,LAO,2006,8.619266208730465
Lao PDR,LAO,2007,7.596828800504625
Lao PDR,LAO,2008,7.824902762608275
Lao PDR,LAO,2009,7.501774912604731
Lao PDR,LAO,2010,8.526905517228727
Lao PDR,LAO,2011,8.038652680809292
Lao PDR,LAO,2012,8.026098434040847
Lao PDR,LAO,2013,8.026300226377515
Lao PDR,LAO,2014,7.611963440743821
Lao PDR,LAO,2015,7.269591775017474
Lao PDR,LAO,2016,7.0230918741041535
Lao PDR,LAO,2017,6.892747966310182
Lebanon,LBN,1989,-42.45111821501249
Lebanon,LBN,1990,26.53316009322897
Lebanon,LBN,1991,49.44737918333982
Lebanon,LBN,1992,16.43834570737954
Lebanon,LBN,1993,10.76566979568571
Lebanon,LBN,1994,8.1052419781618
Lebanon,LBN,1995,6.448862567537205
Lebanon,LBN,1996,11.285935717391666
Lebanon,LBN,1997,1.0549666686856085
Lebanon,LBN,1998,3.665723783759873
Lebanon,LBN,1999,-0.5255846344802819
Lebanon,LBN,2000,1.3418716193980487
Lebanon,LBN,2001,3.8396692782491897
Lebanon,LBN,2002,3.4231498272447425
Lebanon,LBN,2003,3.2270982685183043
Lebanon,LBN,2004,6.293775445865776
Lebanon,LBN,2005,2.7483940552505572
Lebanon,LBN,2006,1.701433990799444
Lebanon,LBN,2007,9.340929530989015
Lebanon,LBN,2008,9.248842241310527
Lebanon,LBN,2009,10.054477367059917
Lebanon,LBN,2010,8.03724955489973
Lebanon,LBN,2011,0.9176978000007949
Lebanon,LBN,2012,2.799614069736478
Lebanon,LBN,2013,2.652652866016325
Lebanon,LBN,2014,1.969070861646287
Lebanon,LBN,2015,0.24332888790237917
Lebanon,LBN,2016,1.7407419904423591
Lebanon,LBN,2017,1.5290970837402966
Liberia,LBR,2001,2.9202729687694386
Liberia,LBR,2002,3.763018281646822
Liberia,LBR,2003,-30.145132589216644
Liberia,LBR,2004,2.6198476859922835
Liberia,LBR,2005,5.281212071411616
Liberia,LBR,2006,8.043906247544896
Liberia,LBR,2007,9.535279869160746
Liberia,LBR,2008,7.145688998171366
Liberia,LBR,2009,5.300539377043094
Liberia,LBR,2010,6.099827602055811
Liberia,LBR,2011,8.200765840460804
Liberia,LBR,2012,7.993815693136568
Liberia,LBR,2013,8.70402806598014
Liberia,LBR,2014,0.7011439117507621
Liberia,LBR,2015,0
Liberia,LBR,2016,-1.599584075020033
Liberia,LBR,2017,2.468626095051235
Libya,LBY,2000,3.6792132926415775
Libya,LBY,2001,-1.762878168438263
Libya,LBY,2002,-0.9588493807431036
Libya,LBY,2003,13.016001075702576
Libya,LBY,2004,4.461629982153468
Libya,LBY,2005,11.870728929384967
Libya,LBY,2006,6.5005472269592275
Libya,LBY,2007,6.352316994479338
Libya,LBY,2008,2.6673557897575364
Libya,LBY,2009,-0.790141831553143
Libya,LBY,2010,5.021289739007656
Libya,LBY,2011,-62.07591958490011
Libya,LBY,2012,123.13955519858197
Libya,LBY,2013,-13.599999974182907
Libya,LBY,2014,-24.000000034477964
Libya,LBY,2015,-8.862039362549098
Libya,LBY,2016,-2.795468889901855
Libya,LBY,2017,26.675870116353593
St. Lucia,LCA,1978,10.340987471884006
St. Lucia,LCA,1979,3.7589542070019917
St. Lucia,LCA,1980,-2.048148712983462
St. Lucia,LCA,1981,6.266562906840505
St. Lucia,LCA,1982,2.093096488547559
St. Lucia,LCA,1983,4.889382568074538
St. Lucia,LCA,1984,7.177836474128085
St. Lucia,LCA,1985,8.30299759867681
St. Lucia,LCA,1986,14.192812167466215
St. Lucia,LCA,1987,4.155142836243854
St. Lucia,LCA,1988,13.636098130528268
St. Lucia,LCA,1989,9.155368564322131
St. Lucia,LCA,1990,9.941657262627885
St. Lucia,LCA,1991,0.5294479823471789
St. Lucia,LCA,1992,7.744573061975359
St. Lucia,LCA,1993,0.6146887690918135
St. Lucia,LCA,1994,1.73432808161256
St. Lucia,LCA,1995,1.7068115409201
St. Lucia,LCA,1996,2.943391368955588
St. Lucia,LCA,1997,-0.5583464380898562
St. Lucia,LCA,1998,6.266236330845757
St. Lucia,LCA,1999,2.7091777478982095
St. Lucia,LCA,2000,0.03276259014972993
St. Lucia,LCA,2001,-3.2569637895302606
St. Lucia,LCA,2002,0.3508651357402073
St. Lucia,LCA,2003,4.336486281154038
St. Lucia,LCA,2004,7.247480155628722
St. Lucia,LCA,2005,-0.38439101056505365
St. Lucia,LCA,2006,6.269695937387596
St. Lucia,LCA,2007,1.3709504985461365
St. Lucia,LCA,2008,5.3114060170135815
St. Lucia,LCA,2009,-1.0716061872351617
St. Lucia,LCA,2010,0.166852907600898
St. Lucia,LCA,2011,3.516282558431996
St. Lucia,LCA,2012,-0.6293164444189188
St. Lucia,LCA,2013,-1.323203912585413
St. Lucia,LCA,2014,3.562923272469149
St. Lucia,LCA,2015,-0.9348775613465108
St. Lucia,LCA,2016,3.3651531159018475
St. Lucia,LCA,2017,3.817651877884984
Latin America & Caribbean,LCN,1961,6.552620584156372
Latin America & Caribbean,LCN,1962,4.790826568757296
Latin America & Caribbean,LCN,1963,2.5880009391895413
Latin America & Caribbean,LCN,1964,7.398651593027708
Latin America & Caribbean,LCN,1965,5.193443278071811
Latin America & Caribbean,LCN,1966,4.108107180433109
Latin America & Caribbean,LCN,1967,4.396407398964769
Latin America & Caribbean,LCN,1968,7.916518231198893
Latin America & Caribbean,LCN,1969,6.251013247360504
Latin America & Caribbean,LCN,1970,6.593421666334393
Latin America & Caribbean,LCN,1971,6.6502954753318875
Latin America & Caribbean,LCN,1972,7.15298200091128
Latin America & Caribbean,LCN,1973,8.594391000303105
Latin America & Caribbean,LCN,1974,6.362444127489738
Latin America & Caribbean,LCN,1975,3.7269057987592475
Latin America & Caribbean,LCN,1976,6.172612625914425
Latin America & Caribbean,LCN,1977,4.839706189891757
Latin America & Caribbean,LCN,1978,3.923637765510591
Latin America & Caribbean,LCN,1979,6.61502992406821
Latin America & Caribbean,LCN,1980,6.019903504056941
Latin America & Caribbean,LCN,1981,0.3762118329162547
Latin America & Caribbean,LCN,1982,-0.43531857870559065
Latin America & Caribbean,LCN,1983,-2.5249484228890537
Latin America & Caribbean,LCN,1984,3.809299654360103
Latin America & Caribbean,LCN,1985,3.6484402892658494
Latin America & Caribbean,LCN,1986,4.493907289373951
Latin America & Caribbean,LCN,1987,3.35973721806144
Latin America & Caribbean,LCN,1988,1.029062908673822
Latin America & Caribbean,LCN,1989,1.3601820900086494
Latin America & Caribbean,LCN,1990,0.3433442180640611
Latin America & Caribbean,LCN,1991,3.4676185697835535
Latin America & Caribbean,LCN,1992,2.4935558719719495
Latin America & Caribbean,LCN,1993,3.7455545389423435
Latin America & Caribbean,LCN,1994,4.5839553716188135
Latin America & Caribbean,LCN,1995,1.523863373948899
Latin America & Caribbean,LCN,1996,3.5173739310740473
Latin America & Caribbean,LCN,1997,5.130276448144031
Latin America & Caribbean,LCN,1998,2.228178912982372
Latin America & Caribbean,LCN,1999,0.13332989649252625
Latin America & Caribbean,LCN,2000,3.684357124868143
Latin America & Caribbean,LCN,2001,0.8792205734753367
Latin America & Caribbean,LCN,2002,0.29021950635726057
Latin America & Caribbean,LCN,2003,1.5576456809348826
Latin America & Caribbean,LCN,2004,6.342267978979123
Latin America & Caribbean,LCN,2005,4.247383295019233
Latin America & Caribbean,LCN,2006,5.266498468177218
Latin America & Caribbean,LCN,2007,5.514190186572108
Latin America & Caribbean,LCN,2008,3.9186820611393216
Latin America & Caribbean,LCN,2009,-1.8756419698678855
Latin America & Caribbean,LCN,2010,5.853584590233083
Latin America & Caribbean,LCN,2011,4.395392827948257
Latin America & Caribbean,LCN,2012,2.790828311423539
Latin America & Caribbean,LCN,2013,2.7589159663509832
Latin America & Caribbean,LCN,2014,1.0101653996038067
Latin America & Caribbean,LCN,2015,0.08368901395942885
Latin America & Caribbean,LCN,2016,-0.43399253411223526
Latin America & Caribbean,LCN,2017,1.676497323652427
Least developed countries: UN classification,LDC,1981,2.6414210549530424
Least developed countries: UN classification,LDC,1982,1.4242928916087294
Least developed countries: UN classification,LDC,1983,2.039408999460207
Least developed countries: UN classification,LDC,1984,2.4132465227621793
Least developed countries: UN classification,LDC,1985,1.8045434908799507
Least developed countries: UN classification,LDC,1986,3.3961460727986292
Least developed countries: UN classification,LDC,1987,3.9611192434552294
Least developed countries: UN classification,LDC,1988,2.5623749486886993
Least developed countries: UN classification,LDC,1989,2.3035218187764883
Least developed countries: UN classification,LDC,1990,0.40305367665507674
Least developed countries: UN classification,LDC,1991,1.6948627900385844
Least developed countries: UN classification,LDC,1992,0.23587706274432207
Least developed countries: UN classification,LDC,1993,-1.0653351527281103
Least developed countries: UN classification,LDC,1994,0.7552772150755374
Least developed countries: UN classification,LDC,1995,6.022780423839478
Least developed countries: UN classification,LDC,1996,6.0402521854495745
Least developed countries: UN classification,LDC,1997,4.8151765548605425
Least developed countries: UN classification,LDC,1998,3.959300426823617
Least developed countries: UN classification,LDC,1999,4.080787604920715
Least developed countries: UN classification,LDC,2000,4.221268300871813
Least developed countries: UN classification,LDC,2001,5.281246414019009
Least developed countries: UN classification,LDC,2002,5.3037824255959265
Least developed countries: UN classification,LDC,2003,5.377095843663483
Least developed countries: UN classification,LDC,2004,6.913776042078894
Least developed countries: UN classification,LDC,2005,8.317802438352473
Least developed countries: UN classification,LDC,2006,7.703793951271038
Least developed countries: UN classification,LDC,2007,8.485070193956119
Least developed countries: UN classification,LDC,2008,7.1530832462278795
Least developed countries: UN classification,LDC,2009,4.585035921239907
Least developed countries: UN classification,LDC,2010,6.240073211382466
Least developed countries: UN classification,LDC,2011,4.000032342294958
Least developed countries: UN classification,LDC,2012,6.026787102624411
Least developed countries: UN classification,LDC,2013,5.698532300956757
Least developed countries: UN classification,LDC,2014,5.4959917892912955
Least developed countries: UN classification,LDC,2015,4.264020338482439
Least developed countries: UN classification,LDC,2016,3.71631627775335
Least developed countries: UN classification,LDC,2017,4.877199973485233
Low income,LIC,1983,0.8701014787725825
Low income,LIC,1984,1.5767570608818744
Low income,LIC,1985,2.6094928343530768
Low income,LIC,1986,3.329346269411971
Low income,LIC,1987,2.7087984455068153
Low income,LIC,1988,4.052717494526576
Low income,LIC,1989,1.4666981909675911
Low income,LIC,1990,1.0762430305717885
Low income,LIC,1991,0.670066946326159
Low income,LIC,1992,-3.67033451569651
Low income,LIC,1993,-0.43258833365318594
Low income,LIC,1994,1.0432690150892228
Low income,LIC,1995,3.8964791737892313
Low income,LIC,1996,5.306731208292064
Low income,LIC,1997,3.372911821688106
Low income,LIC,1998,3.3497091785392996
Low income,LIC,1999,3.0950806573431464
Low income,LIC,2000,2.170646417964136
Low income,LIC,2001,4.525820514899067
Low income,LIC,2002,2.335772825978921
Low income,LIC,2003,2.981859016453498
Low income,LIC,2004,5.463321385717705
Low income,LIC,2005,5.931896640532301
Low income,LIC,2006,4.776929074302544
Low income,LIC,2007,6.01717994847175
Low income,LIC,2008,4.888009247441545
Low income,LIC,2009,5.257742733367138
Low income,LIC,2010,7.255697307612948
Low income,LIC,2011,4.224541273976797
Low income,LIC,2012,6.377476183077334
Low income,LIC,2013,5.6510259044871844
Low income,LIC,2014,5.791743759818971
Low income,LIC,2015,3.427676485608842
Low income,LIC,2016,3.213458604341298
Low income,LIC,2017,5.111820778282095
Liechtenstein,LIE,1971,1.6692220081957458
Liechtenstein,LIE,1972,1.6692195632923301
Liechtenstein,LIE,1973,1.669225643790611
Liechtenstein,LIE,1974,1.6692225057974355
Liechtenstein,LIE,1975,1.6692322767344763
Liechtenstein,LIE,1976,4.758672039865374
Liechtenstein,LIE,1977,4.758677091443843
Liechtenstein,LIE,1978,4.75867683526856
Liechtenstein,LIE,1979,4.758671480811387
Liechtenstein,LIE,1980,4.7586725235188965
Liechtenstein,LIE,1981,4.814820214428067
Liechtenstein,LIE,1982,-1.5901068811137975
Liechtenstein,LIE,1983,0.5385999417737395
Liechtenstein,LIE,1984,4.285709420183295
Liechtenstein,LIE,1985,7.020554489388516
Liechtenstein,LIE,1986,4.000000000000185
Liechtenstein,LIE,1987,9.230767982135575
Liechtenstein,LIE,1988,5.633798308840696
Liechtenstein,LIE,1989,4.491985305062627
Liechtenstein,LIE,1990,2.2528709705745342
Liechtenstein,LIE,1991,1.8011689770337256
Liechtenstein,LIE,1992,3.608293936441868
Liechtenstein,LIE,1993,4.332100220615871
Liechtenstein,LIE,1994,6.866145963096244
Liechtenstein,LIE,1995,5.875552199023389
Liechtenstein,LIE,1996,6.905300733864578
Liechtenstein,LIE,1997,7.225135037163938
Liechtenstein,LIE,1998,7.761262133114897
Liechtenstein,LIE,1999,10.410924164915045
Liechtenstein,LIE,2000,3.2201909984783725
Liechtenstein,LIE,2001,-0.7330914772452672
Liechtenstein,LIE,2002,-0.9939193447471695
Liechtenstein,LIE,2003,-1.9375662450732847
Liechtenstein,LIE,2004,3.039173512246208
Liechtenstein,LIE,2005,4.8280749520261
Liechtenstein,LIE,2006,8.644969846820103
Liechtenstein,LIE,2007,3.3259629561529493
Liechtenstein,LIE,2008,1.7980876864449584
Liechtenstein,LIE,2009,-1.1574818224091388
Sri Lanka,LKA,1962,3.818019558044753
Sri Lanka,LKA,1963,2.5167485942692878
Sri Lanka,LKA,1964,3.9064338374071923
Sri Lanka,LKA,1965,2.536953535057279
Sri Lanka,LKA,1966,5.023789438810496
Sri Lanka,LKA,1967,6.439024419893059
Sri Lanka,LKA,1968,5.801094166813499
Sri Lanka,LKA,1969,7.716819661655165
Sri Lanka,LKA,1970,3.8466298552930738
Sri Lanka,LKA,1971,1.3069054023116848
Sri Lanka,LKA,1972,-0.41047991882295776
Sri Lanka,LKA,1973,7.057398934574579
Sri Lanka,LKA,1974,3.845830837317436
Sri Lanka,LKA,1975,6.126233165000471
Sri Lanka,LKA,1976,3.335106690216236
Sri Lanka,LKA,1977,5.1005902676450035
Sri Lanka,LKA,1978,5.653836852052223
Sri Lanka,LKA,1979,6.403556925216037
Sri Lanka,LKA,1980,5.846026515625198
Sri Lanka,LKA,1981,5.6995247690768736
Sri Lanka,LKA,1982,4.141495699941174
Sri Lanka,LKA,1983,4.813990971131332
Sri Lanka,LKA,1984,5.099146560586121
Sri Lanka,LKA,1985,4.999406369154926
Sri Lanka,LKA,1986,4.3555469169942
Sri Lanka,LKA,1987,1.725610691001009
Sri Lanka,LKA,1988,2.472685037730102
Sri Lanka,LKA,1989,2.2993014138398564
Sri Lanka,LKA,1990,6.399995306939303
Sri Lanka,LKA,1991,4.599987244522779
Sri Lanka,LKA,1992,4.39999125185615
Sri Lanka,LKA,1993,6.900063251972327
Sri Lanka,LKA,1994,5.599918727213463
Sri Lanka,LKA,1995,5.500085232052271
Sri Lanka,LKA,1996,3.7999672052308426
Sri Lanka,LKA,1997,6.405399697728086
Sri Lanka,LKA,1998,4.698423046232577
Sri Lanka,LKA,1999,4.3005404979237625
Sri Lanka,LKA,2000,6.000033160143985
Sri Lanka,LKA,2001,-1.5454081341431447
Sri Lanka,LKA,2002,3.9646756856609215
Sri Lanka,LKA,2003,5.940269077604782
Sri Lanka,LKA,2004,5.445061277899683
Sri Lanka,LKA,2005,6.241748044652255
Sri Lanka,LKA,2006,7.668291900112706
Sri Lanka,LKA,2007,6.7968261189581085
Sri Lanka,LKA,2008,5.950088145078496
Sri Lanka,LKA,2009,3.5389120529913214
Sri Lanka,LKA,2010,8.015967371145692
Sri Lanka,LKA,2011,8.404733021368656
Sri Lanka,LKA,2012,9.144572245405797
Sri Lanka,LKA,2013,3.3957326505131107
Sri Lanka,LKA,2014,4.960700591892845
Sri Lanka,LKA,2015,5.007683304024084
Sri Lanka,LKA,2016,4.468829688334083
Sri Lanka,LKA,2017,3.30879963339585
Lower middle income,LMC,1961,3.6642667374632083
Lower middle income,LMC,1962,3.5312575665089554
Lower middle income,LMC,1963,4.966699931726339
Lower middle income,LMC,1964,6.18803538989394
Lower middle income,LMC,1965,1.818768073698692
Lower middle income,LMC,1966,1.170975387010344
Lower middle income,LMC,1967,1.7501173293011902
Lower middle income,LMC,1968,4.70356068551898
Lower middle income,LMC,1969,7.824586376640411
Lower middle income,LMC,1970,8.3136020220618
Lower middle income,LMC,1971,5.055650303790344
Lower middle income,LMC,1972,2.2552121325948775
Lower middle income,LMC,1973,5.1024006616668345
Lower middle income,LMC,1974,5.438172448991182
Lower middle income,LMC,1975,4.178631887819833
Lower middle income,LMC,1976,5.822590810084847
Lower middle income,LMC,1977,6.629635098746604
Lower middle income,LMC,1978,4.082266671844309
Lower middle income,LMC,1979,1.9828447852363524
Lower middle income,LMC,1980,5.700239518868315
Lower middle income,LMC,1981,2.7324711064390215
Lower middle income,LMC,1982,2.1285758098208873
Lower middle income,LMC,1983,2.8699670987468124
Lower middle income,LMC,1984,3.374702333504743
Lower middle income,LMC,1985,3.573477769559304
Lower middle income,LMC,1986,4.02302597049011
Lower middle income,LMC,1987,3.946667037468771
Lower middle income,LMC,1988,5.996532097132018
Lower middle income,LMC,1989,4.728780103371392
Lower middle income,LMC,1990,3.632161638387217
Lower middle income,LMC,1991,1.1938645828231813
Lower middle income,LMC,1992,2.6033856896523275
Lower middle income,LMC,1993,1.4459687005415276
Lower middle income,LMC,1994,2.6723100384049587
Lower middle income,LMC,1995,4.838563890267309
Lower middle income,LMC,1996,5.948970302454541
Lower middle income,LMC,1997,3.9214187899378175
Lower middle income,LMC,1998,0.48486428143930027
Lower middle income,LMC,1999,4.491981445727248
Lower middle income,LMC,2000,4.400872945872877
Lower middle income,LMC,2001,4.436453947700386
Lower middle income,LMC,2002,4.812117379388624
Lower middle income,LMC,2003,6.188794121863467
Lower middle income,LMC,2004,6.999016739452287
Lower middle income,LMC,2005,7.07110710159256
Lower middle income,LMC,2006,7.392007499358641
Lower middle income,LMC,2007,7.800839459018576
Lower middle income,LMC,2008,4.964596401544412
Lower middle income,LMC,2009,5.096225420127823
Lower middle income,LMC,2010,7.4401774287589575
Lower middle income,LMC,2011,5.536227142701193
Lower middle income,LMC,2012,5.2158095607038035
Lower middle income,LMC,2013,5.609279878275359
Lower middle income,LMC,2014,5.658390485900682
Lower middle income,LMC,2015,5.650471382450135
Lower middle income,LMC,2016,5.14950268947743
Lower middle income,LMC,2017,5.327531096882836
Low & middle income,LMY,1961,2.015557190665021
Low & middle income,LMY,1962,4.362530080322301
Low & middle income,LMY,1963,5.553440439326238
Low & middle income,LMY,1964,7.427130596453836
Low & middle income,LMY,1965,5.27963434249142
Low & middle income,LMY,1966,4.79492956498278
Low & middle income,LMY,1967,3.7287192408884664
Low & middle income,LMY,1968,6.777545346222951
Low & middle income,LMY,1969,7.581302152079104
Low & middle income,LMY,1970,8.387233480654487
Low & middle income,LMY,1971,6.478390143132344
Low & middle income,LMY,1972,6.752222646799581
Low & middle income,LMY,1973,7.72611427225074
Low & middle income,LMY,1974,6.110535392060129
Low & middle income,LMY,1975,4.244342391226596
Low & middle income,LMY,1976,7.226292296937146
Low & middle income,LMY,1977,4.048702697318234
Low & middle income,LMY,1978,3.260573433248055
Low & middle income,LMY,1979,3.8151243657421787
Low & middle income,LMY,1980,3.9343037546149873
Low & middle income,LMY,1981,1.995219526796106
Low & middle income,LMY,1982,2.7919188388071206
Low & middle income,LMY,1983,0.9557358450234403
Low & middle income,LMY,1984,4.464958470797512
Low & middle income,LMY,1985,4.726508022539733
Low & middle income,LMY,1986,4.023012459988038
Low & middle income,LMY,1987,4.695953553275814
Low & middle income,LMY,1988,3.9315837661864776
Low & middle income,LMY,1989,3.1114642348360775
Low & middle income,LMY,1990,2.224443447417144
Low & middle income,LMY,1991,0.9052525023023748
Low & middle income,LMY,1992,0.5190451020440179
Low & middle income,LMY,1993,2.5196160203586118
Low & middle income,LMY,1994,2.2511370073506214
Low & middle income,LMY,1995,3.7609204557475238
Low & middle income,LMY,1996,4.806345423596042
Low & middle income,LMY,1997,4.732704058375248
Low & middle income,LMY,1998,1.907750065803242
Low & middle income,LMY,1999,3.360713707725793
Low & middle income,LMY,2000,5.722726701364508
Low & middle income,LMY,2001,3.6339212151563487
Low & middle income,LMY,2002,4.701682278410075
Low & middle income,LMY,2003,5.322041346367385
Low & middle income,LMY,2004,7.681404372664829
Low & middle income,LMY,2005,7.042995387852287
Low & middle income,LMY,2006,7.9744943565222854
Low & middle income,LMY,2007,8.593089969177939
Low & middle income,LMY,2008,5.687874501752475
Low & middle income,LMY,2009,2.513449940032615
Low & middle income,LMY,2010,7.458528260133647
Low & middle income,LMY,2011,6.131860981285314
Low & middle income,LMY,2012,5.26369639269906
Low & middle income,LMY,2013,5.1727982971929976
Low & middle income,LMY,2014,4.5578564202900225
